,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 14:43:45.000,4007.0,3673.0
2017-10-12 14:43:45.500,4007.0,3672.0
2017-10-12 14:43:46.500,4007.0,3672.0
2017-10-12 14:43:47.500,4007.0,3672.0
2017-10-12 14:43:48.000,4007.0,3672.0
2017-10-12 14:43:48.500,4007.0,3672.0
2017-10-12 14:43:49.000,4005.0,3673.0
2017-10-12 14:43:49.500,4007.0,3672.0
2017-10-12 14:43:50.000,4006.0,3673.0
2017-10-12 14:43:50.500,4006.0,3672.0
2017-10-12 14:43:51.500,4006.0,3672.0
2017-10-12 14:43:52.000,4005.0,3672.0
2017-10-12 14:43:52.500,4006.0,3673.0
2017-10-12 14:43:53.000,4006.0,3672.0
2017-10-12 14:43:54.000,4005.0,3673.0
2017-10-12 14:43:55.000,4007.0,3673.0
2017-10-12 14:43:56.000,4006.0,3673.0
2017-10-12 14:43:57.000,4007.0,3674.0
2017-10-12 14:43:57.500,4005.0,3675.0
2017-10-12 14:43:58.500,4007.0,3673.0
2017-10-12 14:43:59.500,4007.0,3675.0
2017-10-12 14:44:00.500,4006.0,3676.0
2017-10-12 14:44:01.000,4008.0,3677.0
2017-10-12 14:44:01.500,4008.0,3677.0
2017-10-12 14:44:03.000,4009.0,3678.0
2017-10-12 14:44:03.500,4009.0,3678.0
2017-10-12 14:44:04.000,4009.0,3678.0
2017-10-12 14:44:04.500,4009.0,3679.0
2017-10-12 14:44:05.000,4009.0,3679.0
2017-10-12 14:44:05.500,4010.0,3680.0
2017-10-12 14:44:06.000,4008.0,3679.0
2017-10-12 14:44:06.500,4008.0,3680.0
2017-10-12 14:44:07.500,4008.0,3680.0
2017-10-12 14:44:08.500,4009.0,3681.0
2017-10-12 14:44:09.000,4008.0,3681.0
2017-10-12 14:44:10.000,4010.0,3680.0
2017-10-12 14:44:10.500,4009.0,3680.0
2017-10-12 14:44:11.000,4010.0,3684.0
2017-10-12 14:44:11.500,4010.0,3683.0
2017-10-12 14:44:12.000,4009.0,3683.0
2017-10-12 14:44:12.500,4010.0,3684.0
2017-10-12 14:44:13.000,4012.0,3683.0
2017-10-12 14:44:13.500,4010.0,3683.0
2017-10-12 14:44:14.000,4012.0,3683.0
2017-10-12 14:44:14.500,4012.0,3683.0
2017-10-12 14:44:15.000,4012.0,3683.0
2017-10-12 14:44:16.000,4012.0,3683.0
2017-10-12 14:44:16.500,4010.0,3683.0
2017-10-12 14:44:17.000,4012.0,3681.0
2017-10-12 14:44:17.500,4010.0,3681.0
2017-10-12 14:44:18.000,4010.0,3683.0
2017-10-12 14:44:18.500,4013.0,3683.0
2017-10-12 14:44:19.000,4013.0,3683.0
2017-10-12 14:44:19.500,4013.0,3683.0
2017-10-12 14:44:20.000,4011.0,3684.0
2017-10-12 14:44:20.500,4013.0,3684.0
2017-10-12 14:44:21.000,4011.0,3681.0
2017-10-12 14:44:21.500,4012.0,3683.0
2017-10-12 14:44:22.000,4011.0,3683.0
2017-10-12 14:44:22.500,4012.0,3684.0
2017-10-12 14:44:23.000,4013.0,3684.0
2017-10-12 14:44:23.500,4012.0,3684.0
2017-10-12 14:44:24.000,4013.0,3684.0
2017-10-12 14:44:24.500,4012.0,3684.0
2017-10-12 14:44:25.000,4012.0,3684.0
2017-10-12 14:44:26.000,4012.0,3683.0
2017-10-12 14:44:26.500,4012.0,3683.0
2017-10-12 14:44:27.000,4013.0,3683.0
2017-10-12 14:44:27.500,4014.0,3683.0
2017-10-12 14:44:28.000,4013.0,3683.0
2017-10-12 14:44:28.500,4013.0,3681.0
2017-10-12 14:44:29.000,4013.0,3682.0
2017-10-12 14:44:30.000,4013.0,3683.0
2017-10-12 14:44:30.500,4014.0,3681.0
2017-10-12 14:44:31.000,4014.0,3683.0
2017-10-12 14:44:31.500,4013.0,3681.0
2017-10-12 14:44:32.000,4014.0,3681.0
2017-10-12 14:44:32.500,4014.0,3681.0
2017-10-12 14:44:33.000,4013.0,3680.0
2017-10-12 14:44:33.500,4013.0,3682.0
2017-10-12 14:44:34.500,4012.0,3682.0
2017-10-12 14:44:35.000,4013.0,3682.0
2017-10-12 14:44:36.000,4013.0,3681.0
2017-10-12 14:44:36.500,4013.0,3681.0
2017-10-12 14:44:37.000,4013.0,3682.0
2017-10-12 14:44:38.000,4014.0,3681.0
2017-10-12 14:44:39.000,4014.0,3680.0
2017-10-12 14:44:39.500,4013.0,3681.0
2017-10-12 14:44:40.500,4014.0,3680.0
2017-10-12 14:44:41.000,4015.0,3679.0
2017-10-12 14:44:41.500,4015.0,3680.0
2017-10-12 14:44:42.000,4014.0,3679.0
2017-10-12 14:44:43.000,4015.0,3679.0
2017-10-12 14:44:44.000,4015.0,3680.0
2017-10-12 14:44:44.500,4015.0,3680.0
2017-10-12 14:44:45.000,4016.0,3680.0
2017-10-12 14:44:46.500,4014.0,3680.0
2017-10-12 14:44:47.000,4015.0,3681.0
2017-10-12 14:44:47.500,4014.0,3682.0
2017-10-12 14:44:48.000,4014.0,3682.0
2017-10-12 14:44:49.000,4015.0,3682.0
2017-10-12 14:44:49.500,4015.0,3682.0
2017-10-12 14:44:50.000,4016.0,3684.0
2017-10-12 14:44:50.500,4017.0,3685.0
2017-10-12 14:44:51.000,4017.0,3685.0
2017-10-12 14:44:52.000,4018.0,3686.0
2017-10-12 14:44:52.500,4018.0,3686.0
2017-10-12 14:44:53.000,4020.0,3686.0
2017-10-12 14:44:54.000,4019.0,3685.0
2017-10-12 14:44:54.500,4020.0,3687.0
2017-10-12 14:44:55.000,4018.0,3688.0
2017-10-12 14:44:56.000,4019.0,3689.0
2017-10-12 14:44:56.500,4020.0,3688.0
2017-10-12 14:44:57.000,4020.0,3688.0
2017-10-12 14:44:57.500,4018.0,3688.0
2017-10-12 14:44:58.000,4018.0,3688.0
2017-10-12 14:44:58.500,4018.0,3689.0
2017-10-12 14:44:59.000,4019.0,3688.0
2017-10-12 14:44:59.500,4019.0,3689.0
2017-10-12 14:45:00.000,4018.0,3688.0
2017-10-12 14:45:00.500,4020.0,3689.0
2017-10-12 14:45:01.000,4020.0,3689.0
2017-10-12 14:45:01.500,4024.0,3694.0
2017-10-12 14:45:02.000,4023.0,3690.0
2017-10-12 14:45:02.500,4023.0,3693.0
2017-10-12 14:45:03.000,4024.0,3693.0
2017-10-12 14:45:03.500,4023.0,3693.0
2017-10-12 14:45:04.500,4024.0,3693.0
2017-10-12 14:45:05.000,4023.0,3690.0
2017-10-12 14:45:05.500,4024.0,3689.0
2017-10-12 14:45:06.000,4024.0,3693.0
2017-10-12 14:45:06.500,4024.0,3690.0
2017-10-12 14:45:07.000,4024.0,3693.0
2017-10-12 14:45:08.000,4023.0,3691.0
2017-10-12 14:45:08.500,4024.0,3692.0
2017-10-12 14:45:09.000,4023.0,3693.0
2017-10-12 14:45:09.500,4023.0,3692.0
2017-10-12 14:45:10.000,4023.0,3693.0
2017-10-12 14:45:10.500,4024.0,3693.0
2017-10-12 14:45:11.000,4024.0,3694.0
2017-10-12 14:45:11.500,4024.0,3693.0
2017-10-12 14:45:12.000,4025.0,3694.0
2017-10-12 14:45:12.500,4025.0,3695.0
2017-10-12 14:45:13.000,4024.0,3694.0
2017-10-12 14:45:14.000,4025.0,3695.0
2017-10-12 14:45:14.500,4024.0,3696.0
2017-10-12 14:45:15.500,4025.0,3697.0
2017-10-12 14:45:16.000,4024.0,3698.0
2017-10-12 14:45:16.500,4025.0,3697.0
2017-10-12 14:45:17.000,4026.0,3696.0
2017-10-12 14:45:17.500,4025.0,3697.0
2017-10-12 14:45:18.000,4025.0,3698.0
2017-10-12 14:45:18.500,4024.0,3697.0
2017-10-12 14:45:19.000,4026.0,3699.0
2017-10-12 14:45:19.500,4025.0,3698.0
2017-10-12 14:45:20.000,4025.0,3697.0
2017-10-12 14:45:20.500,4026.0,3697.0
2017-10-12 14:45:21.500,4026.0,3698.0
2017-10-12 14:45:22.000,4025.0,3698.0
2017-10-12 14:45:22.500,4025.0,3697.0
2017-10-12 14:45:23.000,4025.0,3698.0
2017-10-12 14:45:24.000,4026.0,3697.0
2017-10-12 14:45:24.500,4026.0,3700.0
2017-10-12 14:45:25.000,4027.0,3697.0
2017-10-12 14:45:25.500,4026.0,3698.0
2017-10-12 14:45:26.500,4026.0,3697.0
2017-10-12 14:45:27.000,4025.0,3697.0
2017-10-12 14:45:27.500,4026.0,3697.0
2017-10-12 14:45:28.000,4026.0,3698.0
2017-10-12 14:45:28.500,4027.0,3698.0
2017-10-12 14:45:29.000,4026.0,3695.0
2017-10-12 14:45:29.500,4028.0,3695.0
2017-10-12 14:45:30.000,4027.0,3695.0
2017-10-12 14:45:30.500,4028.0,3693.0
2017-10-12 14:45:31.000,4026.0,3693.0
2017-10-12 14:45:31.500,4027.0,3695.0
2017-10-12 14:45:32.000,4027.0,3693.0
2017-10-12 14:45:32.500,4027.0,3695.0
2017-10-12 14:45:33.000,4027.0,3695.0
2017-10-12 14:45:33.500,4025.0,3693.0
2017-10-12 14:45:34.000,4025.0,3693.0
2017-10-12 14:45:34.500,4025.0,3693.0
2017-10-12 14:45:35.000,4025.0,3695.0
2017-10-12 14:45:35.500,4025.0,3695.0
2017-10-12 14:45:36.000,4025.0,3693.0
2017-10-12 14:45:37.000,4025.0,3695.0
2017-10-12 14:45:37.500,4025.0,3693.0
2017-10-12 14:45:38.500,4025.0,3694.0
2017-10-12 14:45:39.000,4025.0,3693.0
2017-10-12 14:45:40.500,4027.0,3692.0
2017-10-12 14:45:41.500,4026.0,3693.0
2017-10-12 14:45:42.000,4026.0,3691.0
2017-10-12 14:45:42.500,4026.0,3690.0
2017-10-12 14:45:43.000,4027.0,3690.0
2017-10-12 14:45:43.500,4025.0,3691.0
2017-10-12 14:45:44.000,4025.0,3691.0
2017-10-12 14:45:44.500,4025.0,3690.0
2017-10-12 14:45:45.500,4025.0,3690.0
2017-10-12 14:45:46.000,4026.0,3691.0
2017-10-12 14:45:46.500,4025.0,3692.0
2017-10-12 14:45:47.000,4025.0,3691.0
2017-10-12 14:45:48.000,4023.0,3690.0
2017-10-12 14:45:48.500,4025.0,3692.0
2017-10-12 14:45:49.500,4024.0,3690.0
2017-10-12 14:45:50.000,4021.0,3690.0
2017-10-12 14:45:51.000,4021.0,3690.0
2017-10-12 14:45:53.000,4020.0,3689.0
2017-10-12 14:45:53.500,4021.0,3688.0
2017-10-12 14:45:54.000,4020.0,3688.0
2017-10-12 14:45:55.500,4021.0,3688.0
2017-10-12 14:45:56.000,4019.0,3688.0
2017-10-12 14:45:56.500,4019.0,3688.0
2017-10-12 14:45:57.500,4019.0,3689.0
2017-10-12 14:45:58.000,4020.0,3690.0
2017-10-12 14:45:59.000,4020.0,3689.0
2017-10-12 14:45:59.500,4019.0,3689.0
2017-10-12 14:46:00.500,4019.0,3689.0
2017-10-12 14:46:01.000,4019.0,3689.0
2017-10-12 14:46:01.500,4019.0,3689.0
2017-10-12 14:46:02.000,4019.0,3689.0
2017-10-12 14:46:03.000,4018.0,3688.0
2017-10-12 14:46:04.000,4017.0,3688.0
2017-10-12 14:46:04.500,4017.0,3686.0
2017-10-12 14:46:05.500,4023.0,3686.0
2017-10-12 14:46:06.500,4018.0,3686.0
2017-10-12 14:46:07.000,4018.0,3686.0
2017-10-12 14:46:07.500,4018.0,3686.0
2017-10-12 14:46:08.500,4018.0,3685.0
2017-10-12 14:46:09.000,4018.0,3685.0
2017-10-12 14:46:10.000,4018.0,3685.0
2017-10-12 14:46:11.000,4017.0,3685.0
2017-10-12 14:46:12.000,4015.0,3684.0
2017-10-12 14:46:13.000,4015.0,3683.0
2017-10-12 14:46:13.500,4014.0,3683.0
2017-10-12 14:46:14.000,4014.0,3684.0
2017-10-12 14:46:15.000,4014.0,3683.0
2017-10-12 14:46:15.500,4014.0,3682.0
2017-10-12 14:46:16.000,4012.0,3682.0
2017-10-12 14:46:16.500,4013.0,3683.0
2017-10-12 14:46:17.000,4013.0,3683.0
2017-10-12 14:46:17.500,4012.0,3682.0
2017-10-12 14:46:18.000,4012.0,3681.0
2017-10-12 14:46:18.500,4011.0,3681.0
2017-10-12 14:46:19.500,4012.0,3681.0
2017-10-12 14:46:20.000,4012.0,3680.0
2017-10-12 14:46:20.500,4011.0,3680.0
2017-10-12 14:46:21.000,4011.0,3680.0
2017-10-12 14:46:21.500,4011.0,3680.0
2017-10-12 14:46:22.000,4011.0,3679.0
2017-10-12 14:46:22.500,4010.0,3680.0
2017-10-12 14:46:23.500,4010.0,3679.0
2017-10-12 14:46:24.500,4010.0,3679.0
2017-10-12 14:46:25.000,4009.0,3680.0
2017-10-12 14:46:25.500,4009.0,3679.0
2017-10-12 14:46:26.000,4009.0,3679.0
2017-10-12 14:46:26.500,4008.0,3680.0
2017-10-12 14:46:27.000,4008.0,3679.0
2017-10-12 14:46:27.500,4008.0,3680.0
2017-10-12 14:46:28.500,4008.0,3680.0
2017-10-12 14:46:29.500,4007.0,3679.0
2017-10-12 14:46:30.000,4006.0,3680.0
2017-10-12 14:46:31.000,4007.0,3679.0
2017-10-12 14:46:31.500,4008.0,3679.0
2017-10-12 14:46:32.000,4006.0,3679.0
2017-10-12 14:46:32.500,4006.0,3680.0
2017-10-12 14:46:33.000,4006.0,3680.0
2017-10-12 14:46:34.000,4005.0,3680.0
2017-10-12 14:46:34.500,4004.0,3678.0
2017-10-12 14:46:35.500,4006.0,3678.0
2017-10-12 14:46:36.000,4004.0,3678.0
2017-10-12 14:46:37.500,4005.0,3677.0
2017-10-12 14:46:38.000,4005.0,3677.0
2017-10-12 14:46:38.500,4003.0,3676.0
2017-10-12 14:46:39.000,4003.0,3676.0
2017-10-12 14:46:39.500,4003.0,3676.0
2017-10-12 14:46:40.000,4003.0,3676.0
2017-10-12 14:46:41.000,4003.0,3676.0
2017-10-12 14:46:41.500,4003.0,3676.0
2017-10-12 14:46:42.000,4004.0,3676.0
2017-10-12 14:46:42.500,4003.0,3675.0
2017-10-12 14:46:43.000,4003.0,3675.0
2017-10-12 14:46:43.500,4005.0,3675.0
2017-10-12 14:46:44.000,4003.0,3675.0
2017-10-12 14:46:44.500,4003.0,3675.0
2017-10-12 14:46:45.000,4002.0,3675.0
2017-10-12 14:46:46.000,4003.0,3675.0
2017-10-12 14:46:46.500,4003.0,3675.0
2017-10-12 14:46:47.000,4003.0,3675.0
2017-10-12 14:46:47.500,4005.0,3674.0
2017-10-12 14:46:48.500,4006.0,3674.0
2017-10-12 14:46:49.000,4006.0,3674.0
2017-10-12 14:46:49.500,4007.0,3673.0
2017-10-12 14:46:50.000,4006.0,3674.0
2017-10-12 14:46:51.000,4006.0,3673.0
2017-10-12 14:46:52.000,4005.0,3673.0
2017-10-12 14:46:52.500,4006.0,3674.0
2017-10-12 14:46:53.000,4006.0,3673.0
2017-10-12 14:46:53.500,4006.0,3673.0
2017-10-12 14:46:54.000,4006.0,3673.0
2017-10-12 14:46:54.500,4004.0,3674.0
2017-10-12 14:46:55.000,4006.0,3673.0
2017-10-12 14:46:56.000,4006.0,3674.0
2017-10-12 14:46:56.500,4004.0,3674.0
2017-10-12 14:46:57.000,4003.0,3674.0
2017-10-12 14:46:58.000,4003.0,3674.0
2017-10-12 14:46:58.500,4003.0,3672.0
2017-10-12 14:46:59.000,4003.0,3672.0
2017-10-12 14:47:00.000,4003.0,3672.0
2017-10-12 14:47:01.000,4002.0,3673.0
2017-10-12 14:47:02.000,4003.0,3672.0
2017-10-12 14:47:02.500,4003.0,3672.0
2017-10-12 14:47:03.000,4003.0,3671.0
2017-10-12 14:47:03.500,4003.0,3671.0
2017-10-12 14:47:04.500,4002.0,3672.0
2017-10-12 14:47:05.500,4003.0,3671.0
2017-10-12 14:47:06.000,4001.0,3671.0
2017-10-12 14:47:07.000,4001.0,3670.0
2017-10-12 14:47:07.500,4002.0,3670.0
2017-10-12 14:47:08.000,4001.0,3670.0
2017-10-12 14:47:08.500,4001.0,3670.0
2017-10-12 14:47:09.000,4005.0,3672.0
2017-10-12 14:47:10.000,4005.0,3671.0
2017-10-12 14:47:10.500,4006.0,3670.0
2017-10-12 14:47:11.000,4003.0,3670.0
2017-10-12 14:47:11.500,4004.0,3670.0
2017-10-12 14:47:12.000,4004.0,3671.0
2017-10-12 14:47:12.500,4005.0,3670.0
2017-10-12 14:47:13.000,4005.0,3670.0
2017-10-12 14:47:13.500,4005.0,3670.0
2017-10-12 14:47:14.000,4005.0,3670.0
2017-10-12 14:47:14.500,4006.0,3672.0
2017-10-12 14:47:15.500,4005.0,3670.0
2017-10-12 14:47:16.000,4005.0,3670.0
2017-10-12 14:47:16.500,4006.0,3672.0
2017-10-12 14:47:17.000,4006.0,3671.0
2017-10-12 14:47:17.500,4006.0,3671.0
2017-10-12 14:47:19.000,4005.0,3672.0
2017-10-12 14:47:19.500,4005.0,3672.0
2017-10-12 14:47:21.000,4005.0,3670.0
2017-10-12 14:47:21.500,4003.0,3670.0
2017-10-12 14:47:22.000,4003.0,3671.0
2017-10-12 14:47:22.500,4004.0,3672.0
2017-10-12 14:47:23.000,4002.0,3672.0
2017-10-12 14:47:23.500,4002.0,3670.0
2017-10-12 14:47:24.000,4003.0,3671.0
2017-10-12 14:47:24.500,4003.0,3671.0
2017-10-12 14:47:25.000,4002.0,3671.0
2017-10-12 14:47:26.000,4003.0,3671.0
2017-10-12 14:47:26.500,4003.0,3671.0
2017-10-12 14:47:27.000,4004.0,3671.0
2017-10-12 14:47:27.500,4004.0,3671.0
2017-10-12 14:47:28.000,4004.0,3671.0
2017-10-12 14:47:28.500,4003.0,3671.0
2017-10-12 14:47:29.000,4002.0,3671.0
2017-10-12 14:47:30.000,4003.0,3670.0
2017-10-12 14:47:30.500,4002.0,3670.0
2017-10-12 14:47:31.000,4004.0,3670.0
2017-10-12 14:47:31.500,4001.0,3672.0
2017-10-12 14:47:32.000,4001.0,3671.0
2017-10-12 14:47:33.000,4001.0,3671.0
2017-10-12 14:47:33.500,4001.0,3671.0
2017-10-12 14:47:34.500,4002.0,3670.0
2017-10-12 14:47:35.000,4001.0,3671.0
2017-10-12 14:47:35.500,4000.0,3670.0
2017-10-12 14:47:36.000,4001.0,3670.0
2017-10-12 14:47:36.500,4001.0,3671.0
2017-10-12 14:47:37.000,4000.0,3670.0
2017-10-12 14:47:38.000,4000.0,3670.0
2017-10-12 14:47:39.000,4001.0,3670.0
2017-10-12 14:47:39.500,4002.0,3670.0
2017-10-12 14:47:40.000,4002.0,3670.0
2017-10-12 14:47:41.000,3999.0,3670.0
2017-10-12 14:47:42.000,4000.0,3671.0
2017-10-12 14:47:42.500,4001.0,3670.0
2017-10-12 14:47:43.000,4002.0,3670.0
2017-10-12 14:47:43.500,4000.0,3670.0
2017-10-12 14:47:44.000,4000.0,3671.0
2017-10-12 14:47:45.000,3999.0,3672.0
2017-10-12 14:47:46.000,4000.0,3672.0
2017-10-12 14:47:47.000,4000.0,3672.0
2017-10-12 14:47:48.000,3999.0,3673.0
2017-10-12 14:47:48.500,4000.0,3673.0
2017-10-12 14:47:49.000,4000.0,3672.0
2017-10-12 14:47:50.000,4000.0,3672.0
2017-10-12 14:47:50.500,4000.0,3673.0
2017-10-12 14:47:51.500,4000.0,3674.0
2017-10-12 14:47:52.000,4001.0,3674.0
2017-10-12 14:47:52.500,4003.0,3674.0
2017-10-12 14:47:53.500,4002.0,3675.0
2017-10-12 14:47:54.500,4001.0,3674.0
2017-10-12 14:47:55.000,4001.0,3674.0
2017-10-12 14:47:55.500,4003.0,3675.0
2017-10-12 14:47:56.500,4002.0,3675.0
2017-10-12 14:47:57.500,4002.0,3674.0
2017-10-12 14:47:58.000,4001.0,3674.0
2017-10-12 14:47:58.500,4002.0,3676.0
2017-10-12 14:47:59.000,4003.0,3673.0
2017-10-12 14:48:00.000,4002.0,3674.0
2017-10-12 14:48:01.000,4003.0,3674.0
2017-10-12 14:48:01.500,4004.0,3674.0
2017-10-12 14:48:02.000,4004.0,3673.0
2017-10-12 14:48:03.000,4004.0,3674.0
2017-10-12 14:48:04.000,4004.0,3674.0
2017-10-12 14:48:05.000,4005.0,3673.0
2017-10-12 14:48:05.500,4006.0,3672.0
2017-10-12 14:48:06.500,4006.0,3673.0
2017-10-12 14:48:07.000,4005.0,3673.0
2017-10-12 14:48:07.500,4006.0,3673.0
2017-10-12 14:48:08.000,4006.0,3674.0
2017-10-12 14:48:08.500,4006.0,3673.0
2017-10-12 14:48:09.000,4006.0,3673.0
2017-10-12 14:48:09.500,4006.0,3673.0
2017-10-12 14:48:10.000,4007.0,3673.0
2017-10-12 14:48:10.500,4008.0,3672.0
2017-10-12 14:48:11.000,4007.0,3674.0
2017-10-12 14:48:11.500,4006.0,3673.0
2017-10-12 14:48:12.000,4008.0,3673.0
2017-10-12 14:48:12.500,4007.0,3673.0
2017-10-12 14:48:13.500,4007.0,3673.0
2017-10-12 14:48:14.000,4008.0,3672.0
2017-10-12 14:48:15.000,4007.0,3673.0
2017-10-12 14:48:15.500,4007.0,3673.0
2017-10-12 14:48:17.000,4006.0,3672.0
2017-10-12 14:48:18.000,4007.0,3672.0
2017-10-12 14:48:18.500,4006.0,3671.0
2017-10-12 14:48:19.000,4005.0,3672.0
2017-10-12 14:48:19.500,4008.0,3671.0
2017-10-12 14:48:20.500,4008.0,3672.0
2017-10-12 14:48:21.000,4008.0,3672.0
2017-10-12 14:48:21.500,4008.0,3672.0
2017-10-12 14:48:22.500,4008.0,3672.0
2017-10-12 14:48:23.000,4008.0,3672.0
2017-10-12 14:48:23.500,4007.0,3672.0
2017-10-12 14:48:24.000,4008.0,3672.0
2017-10-12 14:48:24.500,4008.0,3673.0
2017-10-12 14:48:25.500,4007.0,3673.0
2017-10-12 14:48:26.000,4007.0,3672.0
2017-10-12 14:48:26.500,4008.0,3672.0
2017-10-12 14:48:27.000,4008.0,3672.0
2017-10-12 14:48:28.000,4007.0,3672.0
2017-10-12 14:48:28.500,4008.0,3672.0
2017-10-12 14:48:29.000,4008.0,3671.0
2017-10-12 14:48:30.000,4007.0,3671.0
2017-10-12 14:48:31.000,4007.0,3671.0
2017-10-12 14:48:32.000,4006.0,3670.0
2017-10-12 14:48:33.000,4007.0,3670.0
2017-10-12 14:48:33.500,4006.0,3670.0
2017-10-12 14:48:34.500,4007.0,3670.0
2017-10-12 14:48:35.000,4006.0,3670.0
2017-10-12 14:48:35.500,4006.0,3671.0
2017-10-12 14:48:37.000,4007.0,3671.0
2017-10-12 14:48:37.500,4006.0,3670.0
2017-10-12 14:48:38.500,4006.0,3670.0
2017-10-12 14:48:39.000,4006.0,3670.0
2017-10-12 14:48:40.000,4005.0,3670.0
2017-10-12 14:48:41.000,4006.0,3669.0
2017-10-12 14:48:41.500,4005.0,3669.0
2017-10-12 14:48:42.000,4005.0,3669.0
2017-10-12 14:48:43.000,4006.0,3668.0
2017-10-12 14:48:44.000,4005.0,3669.0
2017-10-12 14:48:44.500,4004.0,3668.0
2017-10-12 14:48:45.000,4004.0,3668.0
2017-10-12 14:48:46.000,4004.0,3668.0
2017-10-12 14:48:46.500,4005.0,3668.0
2017-10-12 14:48:47.500,4005.0,3668.0
2017-10-12 14:48:48.000,4007.0,3668.0
2017-10-12 14:48:48.500,4007.0,3669.0
2017-10-12 14:48:49.500,4004.0,3668.0
2017-10-12 14:48:50.000,4004.0,3667.0
2017-10-12 14:48:50.500,4005.0,3667.0
2017-10-12 14:48:51.000,4005.0,3666.0
2017-10-12 14:48:51.500,4005.0,3667.0
2017-10-12 14:48:52.500,4005.0,3668.0
2017-10-12 14:48:53.000,4006.0,3667.0
2017-10-12 14:48:53.500,4005.0,3667.0
2017-10-12 14:48:54.000,4005.0,3667.0
2017-10-12 14:48:54.500,4005.0,3667.0
2017-10-12 14:48:55.500,4005.0,3666.0
2017-10-12 14:48:56.000,4005.0,3665.0
2017-10-12 14:48:56.500,4005.0,3665.0
2017-10-12 14:48:57.500,4005.0,3666.0
2017-10-12 14:48:58.000,4007.0,3665.0
2017-10-12 14:48:59.000,4005.0,3667.0
2017-10-12 14:48:59.500,4004.0,3667.0
2017-10-12 14:49:00.000,4007.0,3667.0
2017-10-12 14:49:01.000,4004.0,3667.0
2017-10-12 14:49:02.000,4005.0,3667.0
2017-10-12 14:49:02.500,4004.0,3668.0
2017-10-12 14:49:03.000,4005.0,3668.0
2017-10-12 14:49:03.500,4005.0,3667.0
2017-10-12 14:49:04.500,4006.0,3668.0
2017-10-12 14:49:05.000,4005.0,3668.0
2017-10-12 14:49:05.500,4005.0,3669.0
2017-10-12 14:49:06.000,4005.0,3668.0
2017-10-12 14:49:06.500,4005.0,3668.0
2017-10-12 14:49:07.000,4005.0,3668.0
2017-10-12 14:49:08.000,4004.0,3669.0
2017-10-12 14:49:08.500,4004.0,3668.0
2017-10-12 14:49:09.000,4004.0,3668.0
2017-10-12 14:49:09.500,4003.0,3668.0
2017-10-12 14:49:10.000,4004.0,3668.0
2017-10-12 14:49:10.500,4003.0,3668.0
2017-10-12 14:49:11.000,4003.0,3667.0
2017-10-12 14:49:12.000,4003.0,3667.0
2017-10-12 14:49:12.500,4003.0,3666.0
2017-10-12 14:49:13.000,4003.0,3668.0
2017-10-12 14:49:14.000,4002.0,3667.0
2017-10-12 14:49:15.000,4002.0,3668.0
2017-10-12 14:49:15.500,4002.0,3668.0
2017-10-12 14:49:16.000,4002.0,3667.0
2017-10-12 14:49:17.000,4003.0,3668.0
2017-10-12 14:49:17.500,4003.0,3668.0
2017-10-12 14:49:18.000,4002.0,3669.0
2017-10-12 14:49:18.500,4002.0,3667.0
2017-10-12 14:49:19.500,4002.0,3668.0
2017-10-12 14:49:20.500,4003.0,3668.0
2017-10-12 14:49:21.500,4003.0,3667.0
2017-10-12 14:49:22.000,4002.0,3668.0
2017-10-12 14:49:23.000,4003.0,3667.0
2017-10-12 14:49:24.000,4002.0,3666.0
2017-10-12 14:49:24.500,4002.0,3667.0
2017-10-12 14:49:25.500,4002.0,3668.0
2017-10-12 14:49:26.500,4003.0,3667.0
2017-10-12 14:49:27.500,4003.0,3667.0
2017-10-12 14:49:28.000,4004.0,3667.0
2017-10-12 14:49:28.500,4004.0,3668.0
2017-10-12 14:49:29.000,4004.0,3667.0
2017-10-12 14:49:29.500,4004.0,3666.0
2017-10-12 14:49:30.000,4004.0,3667.0
2017-10-12 14:49:30.500,4004.0,3667.0
2017-10-12 14:49:32.000,4004.0,3666.0
2017-10-12 14:49:32.500,4004.0,3667.0
2017-10-12 14:49:33.000,4004.0,3668.0
2017-10-12 14:49:34.000,4005.0,3667.0
2017-10-12 14:49:34.500,4004.0,3668.0
2017-10-12 14:49:35.000,4004.0,3668.0
2017-10-12 14:49:35.500,4004.0,3667.0
2017-10-12 14:49:36.000,4004.0,3667.0
2017-10-12 14:49:36.500,4005.0,3667.0
2017-10-12 14:49:37.500,4004.0,3667.0
2017-10-12 14:49:38.000,4005.0,3667.0
2017-10-12 14:49:39.000,4005.0,3667.0
2017-10-12 14:49:39.500,4005.0,3669.0
2017-10-12 14:49:40.000,4004.0,3669.0
2017-10-12 14:49:40.500,4004.0,3667.0
2017-10-12 14:49:41.000,4004.0,3668.0
2017-10-12 14:49:42.000,4004.0,3669.0
2017-10-12 14:49:43.000,4004.0,3668.0
2017-10-12 14:49:43.500,4004.0,3669.0
2017-10-12 14:49:44.000,4003.0,3669.0
2017-10-12 14:49:45.000,4003.0,3670.0
2017-10-12 14:49:46.000,4003.0,3670.0
2017-10-12 14:49:46.500,4004.0,3669.0
2017-10-12 14:49:47.500,4003.0,3670.0
2017-10-12 14:49:48.500,4004.0,3670.0
2017-10-12 14:49:49.500,4004.0,3669.0
2017-10-12 14:49:50.000,4004.0,3671.0
2017-10-12 14:49:51.000,4004.0,3670.0
2017-10-12 14:49:51.500,4004.0,3671.0
